年份,排名,学校名称,英文名称,层次,类型,地区,评分
2021,452,玉溪师范学院,Yuxi Normal University,,师范,云南,95.2
2021,454,河南城建学院,Henan University of Urban Construction,,理工,河南,95.1
2021,455,重庆第二师范学院,Chongqing University of Education,,师范,重庆,95.0
2021,456,西昌学院,Xichang College,,综合,四川,94.9
2021,457,凯里学院,Kaili University,,综合,贵州,94.8
2021,457,牡丹江师范学院,Mudanjiang Normal University,,师范,黑龙江,94.8
2021,459,四川旅游学院,Sichuan Tourism University,,综合,四川,94.6
2021,460,郑州师范学院,Zhengzhou Normal University,,师范,河南,94.4
2021,461,大庆师范学院,Daqing Normal University,,综合,黑龙江,94.3
2021,461,攀枝花学院,Panzhihua University,,综合,四川,94.3
2021,463,昆明学院,Kunming University,,综合,云南,94.2
2021,464,衢州学院,Quzhou University,,理工,浙江,94.1
2021,465,白城师范学院,Baicheng Normal University,,师范,吉林,93.6
2021,465,吉林工程技术师范学院,Jilin Engineering Normal University,,师范,吉林,93.6
2021,467,淮南师范学院,Huainan Normal University,,师范,安徽,93.5
2021,467,湖州学院,Huzhou University Qiuzhen College,,师范,浙江,93.5
2021,467,嘉应学院,Jiaying University,,综合,广东,93.5
2021,467,南阳理工学院,Nanyang Institute of Technology,,理工,河南,93.5
2021,467,营口理工学院,YingKou Institute of Technology,,理工,辽宁,93.5
2021,472,商洛学院,Shangluo University,,综合,陕西,93.4
2021,473,陇东学院,Long Dong University,,师范,甘肃,92.4
2021,474,保定学院,Baoding University,,师范,河北,92.3
2021,474,苏州城市学院,Wenzheng College of Soochow University,,综合,江苏,92.3
2021,476,安康学院,Ankang University,,综合,陕西,92.2
2021,477,湖南科技学院,Hunan University of Science and Engineering,,综合,湖南,91.7
2021,477,山东管理学院,Shandong Management University,,综合,山东,91.7
2021,479,贵阳学院,Guiyang University,,综合,贵州,91.5
2021,480,辽宁科技学院,Liaoning Institute of Science and Technology,,理工,辽宁,91.4
2021,481,武夷学院,Wuyi University,,综合,福建,91.3
2021,482,鞍山师范学院,Anshan Normal University Liaoning China,,师范,辽宁,91.2
2021,483,湘南学院,Xiangnan University,,理工,湖南,91.1
2021,484,六盘水师范学院,Liupanshui Normal University,,师范,贵州,90.9
2021,485,河南牧业经济学院,Henan University of Animal Husbandry and Economy,,农业,河南,90.7
2021,485,平顶山学院,Pingdingshan University,,师范,河南,90.7
2021,487,贺州学院,Hezhou University,,综合,广西,90.6
2021,487,兰州工业学院,Lanzhou Institute of Technology,,理工,甘肃,90.6
2021,489,宁德师范学院,Ningde Normal University,,师范,福建,90.5
2021,490,池州学院,Chizhou University,,师范,安徽,90.4
2021,491,黔南民族师范学院,Qiannan Normal College for Nationalities,,师范,贵州,90.2
2021,491,太原师范学院,Taiyuan Normal University,,师范,山西,90.2
2021,493,宿州学院,Suzhou University,,师范,安徽,90.1
2021,494,山东石油化工学院,"Shengli College, China University of Petroleum",,理工,山东,89.8
2021,495,海南热带海洋学院,Hainan Tropical Ocean University,,综合,海南,89.7
2021,496,黑河学院,Heihe University,,综合,黑龙江,89.4
2021,496,吉林农业科技学院,Jilin Agricultural Science and Technology University,,农业,吉林,89.4
2021,496,辽东学院,Eastern Liaoning University,,综合,辽宁,89.4
2021,496,山西大同大学,Shanxi Datong University,,综合,山西,89.4
2021,496,西安航空学院,Xi'an Aeronautical University,,理工,陕西,89.4
2021,501,陕西学前师范学院,Shaanxi Xueqian Normal University,,师范,陕西,89.3
2021,501,四川民族学院,Sichuan University for Nationalities,,师范,四川,89.3
2021,503,山东农业工程学院,Shandong Agriculture and Engineering University,,综合,山东,88.8
2021,504,蚌埠学院,Bengbu University,,理工,安徽,88.3
2021,505,怀化学院,Huaihua University,,综合,湖南,87.9
2021,506,新余学院,Xinyu University,,综合,江西,87.8
2021,507,邵阳学院,Shaoyang University,,理工,湖南,87.7
2021,508,楚雄师范学院,Chuxiong Normal University,,师范,云南,87.4
2021,508,河南工程学院,Henan University of Engineering,,理工,河南,87.4
2021,510,济宁学院,Jining University,,师范,山东,87.3
2021,511,喀什大学,Kashi University,,师范,新疆,87.2
2021,512,兰州文理学院,Lanzhou University of Arts and Science,,综合,甘肃,86.9
2021,513,赤峰学院,Chifeng University,,综合,内蒙古,86.8
2021,513,汉江师范学院,Hanjiang Normal University,,师范,湖北,86.8
2021,515,伊犁师范大学,Yili Normal University,,师范,新疆,86.7
2021,516,贵州工程应用技术学院,Guizhou University of Engineering Science,,师范,贵州,86.5
2021,517,邢台学院,Xingtai University,,师范,河北,86.4
2021,518,邯郸学院,Handan College,,师范,河北,86.2
2021,518,衡水学院,Hengshui University,,师范,河北,86.2
2021,520,晋中学院,Jinzhong University,,师范,山西,86.1
2021,521,梧州学院,Wuzhou University,,综合,广西,86.0
2021,522,菏泽学院,Heze University,,综合,山东,85.8
2021,522,红河学院,Honghe University,,综合,云南,85.8
2021,524,甘肃民族师范学院,Gansu Normal University for Nationalities,,师范,甘肃,85.7
2021,525,呼伦贝尔学院,Hulunbuir University,,综合,内蒙古,85.6
2021,526,山东女子学院,Shandong Women's University,,综合,山东,85.4
2021,527,湖南人文科技学院,"Hunan University of Humanities, Science and Technology",,师范,湖南,84.8
2021,528,广州航海学院,Guangzhou Maritime University,,理工,广东,84.6
2021,528,新乡学院,Xinxiang University,,理工,河南,84.6
2021,530,百色学院,Baise University,,综合,广西,84.2
2021,531,沧州师范学院,Cangzhou Normal University,,师范,河北,83.9
2021,532,景德镇学院,Jingdezhen University,,综合,江西,83.6
2021,533,福建技术师范学院,Fujian Polytechnic Normal University,,师范,福建,83.4
2021,533,赣南科技学院,"College of Applied Science, Jiangxi University of Science and Technology",,理工,江西,83.4
2021,533,广西民族师范学院,Guangxi Normal University for Nationalities,,师范,广西,83.4
2021,533,荆楚理工学院,Jingchu University of Technology,,理工,湖北,83.4
2021,537,安阳工学院,Anyang Institute of Technology,,理工,河南,83.2
2021,538,阿坝师范学院,Aba Teachers University,,师范,四川,82.8
2021,538,信阳农林学院,Xinyang Agriculture and Forestry University,,农业,河南,82.8
2021,540,巢湖学院,Chaohu University,,师范,安徽,82.6
2021,541,河北民族师范学院,Hebei Normal University for Nationalities,,师范,河北,82.5
2021,542,桂林航天工业学院,Guilin University of Aerospace Technology,,理工,广西,82.3
2021,543,长治学院,Changzhi University,,师范,山西,82.2
2021,544,河池学院,Hechi University,,综合,广西,81.0
2021,545,河北环境工程学院,Hebei University of Environmental Engineering,,综合,河北,80.9
2021,546,张家口学院,Zhangjiakou University,,综合,河北,80.7
2021,547,湖南工学院,Hunan Institute of Technology,,理工,湖南,80.6
2021,548,河南工学院,Henan Institute of Technology,,理工,河南,80.5
2021,549,兴义民族师范学院,Xingyi Normal University for Nationalities,,师范,贵州,80.0
2021,550,绥化学院,Suihua University,,综合,黑龙江,79.8
2021,551,温州理工学院,Wenzhou University Oujiang College,,师范,浙江,79.2
2021,552,保山学院,Baoshan University,,师范,云南,79.0
2021,553,山东青年政治学院,Shandong Youth University of Political Science,,综合,山东,78.9
2021,554,长沙师范学院,Changsha Normal University,,师范,湖南,78.8
2021,555,枣庄学院,Zaozhuang University,,综合,山东,78.1
2021,555,郑州工程技术学院,Zhengzhou Institute of Technology,,理工,河南,78.1
2021,557,运城学院,Yuncheng University,,师范,山西,77.9
2021,558,文山学院,Wenshan University,,师范,云南,76.9
2021,559,吕梁学院,Luliang University,,师范,山西,76.3
2021,560,新疆工程学院,Xinjiang Institute of Engineering,,理工,新疆,75.5
2021,561,普洱学院,Puer University,,师范,云南,75.1
2021,562,萍乡学院,Pingxiang University,,综合,江西,73.2
2021,563,集宁师范学院,Jining Normal University,,师范,内蒙古,72.6
2021,564,滇西科技师范学院,West Yunnan University,,师范,云南,72.2
2021,565,太原工业学院,Taiyuan Institute of Technology,,理工,山西,71.8
2021,566,新疆理工学院,Xinjiang Institute of Technology,,综合,新疆,71.7
2021,567,广西科技师范学院,Guangxi Science and Technology Normal University,,师范,广西,71.5
2021,568,昭通学院,Zhaotong University,,师范,云南,71.2
2021,569,忻州师范学院,Xinzhou Teachers University,,师范,山西,71.1
2021,570,河北石油职业技术大学,Hebei University of Technology City College,,理工,河北,70.7
2021,571,昌吉学院,Changji University,,师范,新疆,70.1
2021,572,琼台师范学院,Qiongtai Normal University,,师范,海南,69.8
2021,573,鄂尔多斯应用技术学院,Ordos Institute of Technology,,综合,内蒙古,69.3
2021,574,黑龙江工业学院,Heilongjiang University of Technology,,理工,黑龙江,68.2
2021,575,新疆政法学院,Xinjiang University of Political Science and Law,,综合,新疆,66.9
2021,576,山西能源学院,Shanxi Institute of Energy,,综合,山西,64.9
2021,577,赣东学院,"East China Institute of Technology, Yangtze River College",,理工,江西,64.2
2021,578,河套学院,Hetao University,,综合,内蒙古,64.1
2021,579,亳州学院,Bozhou University,,师范,安徽,63.6
2021,580,豫章师范学院,Yuzhang Normal University,,师范,江西,62.1
2021,581,山西工程技术学院,Shanxi Institute of Technology,,理工,山西,61.9
2021,582,太原学院,Taiyuan University,,理工,山西,58.2
2022,1,清华大学,Tsinghua University,双一流 985 211,综合,北京,999.4
2022,2,北京大学,Peking University,双一流 985 211,综合,北京,912.5
2022,3,浙江大学,Zhejiang University,双一流 985 211,综合,浙江,825.3
2022,4,上海交通大学,Shanghai Jiao Tong University,双一流 985 211,综合,上海,783.3
2022,5,复旦大学,Fudan University,双一流 985 211,综合,上海,697.8
2022,6,南京大学,Nanjing University,双一流 985 211,综合,江苏,683.4
2022,7,中国科学技术大学,University of Science and Technology of China,双一流 985 211,理工,安徽,609.9
2022,8,华中科技大学,Huazhong University of Science and Technology,双一流 985 211,综合,湖北,609.3
2022,9,武汉大学,Wuhan University,双一流 985 211,综合,湖北,607.1
2022,10,西安交通大学,Xi'an Jiaotong University,双一流 985 211,综合,陕西,570.2
2022,11,四川大学,Sichuan University,双一流 985 211,综合,四川,561.7
2022,12,中山大学,Sun Yat-Sen University,双一流 985 211,综合,广东,559.4
2022,13,哈尔滨工业大学,Harbin Institute of Technology,双一流 985 211,理工,黑龙江,549.8
2022,14,同济大学,Tongji University,双一流 985 211,理工,上海,548.4
2022,15,北京航空航天大学,Beihang University,双一流 985 211,理工,北京,546.7
2022,16,东南大学,Southeast University,双一流 985 211,综合,江苏,538.5
2022,17,北京师范大学,Beijing Normal University,双一流 985 211,师范,北京,534.7
2022,18,北京理工大学,Beijing Institute of Technology,双一流 985 211,理工,北京,530.9
2022,19,中国人民大学,Renmin University of China,双一流 985 211,综合,北京,514.7
2022,20,南开大学,Nankai University,双一流 985 211,综合,天津,497.4
2022,21,天津大学,Tianjin University,双一流 985 211,理工,天津,490.8
2022,22,山东大学,Shandong University,双一流 985 211,综合,山东,484.3
2022,23,中南大学,Central South University,双一流 985 211,综合,湖南,475.8
2022,24,西北工业大学,Northwestern Polytechnical University,双一流 985 211,理工,陕西,467.9
2022,25,华南理工大学,South China University of Technology,双一流 985 211,理工,广东,466.7
2022,26,厦门大学,Xiamen University,双一流 985 211,综合,福建,458.8
2022,27,吉林大学,Jilin University,双一流 985 211,综合,吉林,450.3
2022,28,华东师范大学,East China Normal University,双一流 985 211,师范,上海,440.7
2022,29,中国农业大学,China Agricultural University,双一流 985 211,农业,北京,433.7
2022,30,电子科技大学,University of Electronic Science and Technology of China,双一流 985 211,理工,四川,432.0
2022,31,大连理工大学,Dalian University of Technology,双一流 985 211,理工,辽宁,426.5
2022,32,湖南大学,Hunan University,双一流 985 211,综合,湖南,417.5
2022,33,南京理工大学,Nanjing University of Science and Technology,双一流 211,理工,江苏,398.8
2022,34,重庆大学,Chongqing University,双一流 985 211,综合,重庆,397.2
2022,35,南方科技大学,Southern University of Science and Technology,双一流,综合,广东,397.1
2022,36,北京科技大学,University of Science and Technology Beijing,双一流 211,理工,北京,393.2
